TASK,Blocker,DONE,ETA,OutComes,TutorRel Prj,status,기분 온도,날짜,비고/메모,사람,슬랙발송,우선순위,"📅 튜터 비용 적용 타임라인 "
수강생 화면 녹화 관련  공지?,No,No,,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/04,"- 혜민님 잡담
ㄴ 튜터 수업 화면녹화 관려하여 계약서에 녹일 수 있을지? 
ㄴ 그라운드 룰 / 활동가이드 내에 풀어내는 것이 좋을 것으로 예상",박소희(교육운영실),No,P3,
"[미팅] 키메시지 수립 ",No,Yes,2026년 1월 29일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/03,,,No,,튜터향 제안 키메시지 수립 (https://www.notion.so/2f62dc3ef514817280c7dbab37bd5f51?pvs=21)
설득 전략 세부 기획,No,Yes,2026년 2월 5일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/20 오후 7:31 (GMT+9),,"박소희(교육운영실), 이선진(교육운영실)",No,P0,설득 전략 세부 기획 (유선미팅 스크립트) (https://www.notion.so/2f62dc3ef5148107aa19e86f97ec63a0?pvs=21)
예상 금액 트랙별 확정,No,Yes,2026년 2월 4일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/19 오후 7:31 (GMT+9),,"박소희(교육운영실), 이선진(교육운영실)",No,P0,
교육운영팀 내 키메시지 전파,No,Yes,2026년 1월 30일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/01/27,,박소희(교육운영실),No,,대상 튜터 별 금액 제안 전략  (https://www.notion.so/2f62dc3ef514815e812fdf479ba5c0c5?pvs=21)
계약서 템플릿 수정,No,No,2026년 2월 20일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),TODO,,2026/02/03,,박소희(교육운영실),No,P1,
"대상 튜터 별 금액 제안 전략 ",No,Yes,2026년 2월 4일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/05 오후 7:31 (GMT+9),,"박소희(교육운영실), 이선진(교육운영실)",No,P1,"교육운영매니저님 서베이 요청 (https://www.notion.so/2fc2dc3ef514802b9097d626546fe5a3?pvs=21), 대상 튜터 별 금액 제안 전략  (https://www.notion.so/2f62dc3ef514815e812fdf479ba5c0c5?pvs=21)"
튜터향 제안 키메시지 수립,No,Yes,2026년 1월 29일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/01/30,,박소희(교육운영실),No,P0,
"대상 튜터 리스트업 ",No,Yes,2026년 2월 13일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/03,- 요청 템플릿 마련 필요,"박소희(교육운영실), 이선진(교육운영실)",No,P1,교육운영매니저님 서베이 요청 (https://www.notion.so/2fc2dc3ef514802b9097d626546fe5a3?pvs=21)
컨택 시작,Yes,No,2026년 2월 23일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),TODO,,2026/02/24 오후 7:31 (GMT+9),,"박소희(교육운영실), 이선진(교육운영실)",No,P1,
대상 튜터 리스트업 템플릿(서베이) 제작,No,Yes,2026년 2월 9일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/03,- KDT 교육운영팀 요청 향,"박소희(교육운영실), 이선진(교육운영실)",No,P0,교육운영매니저님 서베이 요청 (https://www.notion.so/2fc2dc3ef514802b9097d626546fe5a3?pvs=21)
박소연 튜터 추가 안내 (나인하이어 메일 수신 차단) → 개인 메일로 추가 안내 필요,No,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/03,,이선진(교육운영실),No,P0,
디지털 마케팅 / Unreal / 단기심화 EduOps 채용 카드 세팅,No,Yes,2026년 1월 30일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/01/30,- 기본 세팅 완료,최소연(교육운영실),No,P1,
EduOps 자주 묻는 질문 템플릿에 NCS 관련 문의 추가,No,Yes,2026년 1월 28일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/01/28,,최소연(교육운영실),No,P0,
인건비 관리 노션 페이지 제작,No,Yes,2026년 2월 20일,온라인 강의 편집/검수 프로세스 개편 (https://www.notion.so/2f42dc3ef51480a18fdaef618e5f64fe?pvs=21),편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/04 오후 7:40 (GMT+9),마스터 페이지(촬영 운영) → 외주자 개인 페이지 → 인건비 DB,박진영(교육운영실),No,P2,
인건비 교육,No,Yes,2026년 1월 28일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/29,- 메모용,최소연(교육운영실),No,P1,
기존 외주자 - 채널 공지글 작성,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
강의 제작 시스템 다운로드 / 웅준님 미팅,No,Yes,2026년 2월 4일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04 오후 7:47 (GMT+9),"- Flow / DB 가 바뀌는 것이 바뀌는 것은 무조건 먼저 이야기해 드리기
- 노션 페이지 활용해서 어떻게 제작되고 바뀌는지 공유",박진영(교육운영실),No,P1,
[ PPT 부업 ] 장표공방님 메일 발송,No,Yes,2026년 1월 29일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/01/29,,최소연(교육운영실),No,P0,
디지털 마케팅 / Unreal / 단기심화 JD 완성,No,Yes,2026년 1월 29일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/01/29,"- 설명 배치 변경 완료
- 르탄이 디자인 변경 (배너 교체) 완료",최소연(교육운영실),No,P0,
[ 구두 논의 ] 단기심화 Spring 담당자 교체 관련,No,Yes,2026년 1월 29일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/29,"- 수미님 → 승님으로 담당자 교체되심
- 29일 오전에 자리에 와서 구두로 설명해주신다고 함",최소연(교육운영실),No,P1,
피피티 사냥꾼 진행 상황 메일 발송 필요,No,Yes,2026년 1월 30일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/03,,이선진(교육운영실),No,,
단기심화 Spring 튜터 명단 전달 & 계약에 반영,No,Yes,2026년 1월 29일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/29,- 기존 계약 : 7명 → 3명 (예비 튜터 1명?)으로 변경됨,최소연(교육운영실),No,P1,
[미팅] Unreal 8회차 튜터 구인,No,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/27,"- 144명 목표로 진행  / 튜터 투입 8명 
- 3회차, 4회차에서 넘어 가는 인원 4명 
- 신규 채용 5명 (c++ 포함) ⇒ 회차 투입 9명 // 150명 넘으면 “9명 투입”
ㄴ 전 과정동안 C++ 학습이 필요하여 2명이 유지되면 문제 없음",박소희(교육운영실),No,,
AI 캠퍼스 튜터 폰스크리닝- 김지현,No,Yes,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/03,,이선진(교육운영실),No,,
[ 구두 논의 ] Unreal 이동 튜터 관련,No,Yes,2026년 1월 29일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/29,"- 8기로 이동하는 튜터님들 확정된 명단 요청드림
- 복잡하다고 구두로 말씀해주신다고 함 : 모집 인원 수에 따라 확정 여부가 계속 뒤바뀌는 상황이라 애매함. / 튜터님과의 커뮤니케이션은 전부 수인님이 맡아 진행 중이시고, 조호영 튜터님(합류 확정) 제외 모두 병행으로 제안드렸기 때문에 합류 번복해도 크게 무리 없음. 
- 조호영 : 5회차 → 8회차로 완전 이동. EduOps 계약 생성 완료
- 박경호 : 5회차 + 8회차 병행. 기철님 수정 후 EduOps 계약 생성 필요
- 김하연, 한창욱 : 합류 논의 중. 수강생 인원 수에 따라 달라질 예정… ",최소연(교육운영실),No,P1,
AI 캠퍼스 튜터 서류 검토,No,Yes,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/03,,이선진(교육운영실),No,,
"책쟁이님 오후 2시까지 회신 없을 시, 유선으로 진행 여부 확인 및 안내",No,Yes,,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/03,-턴키 100만원 (2시간 분량 협의 완료),이선진(교육운영실),No,,
나인하이어 지원자 결과 메일 발송 (보류 단계),No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P1,
문의 안내,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P1,
과제 평가,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P1,
[ PPT 부업 ] 장표공방님 응대,No,Yes,2026년 1월 30일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/01/30,- 1/30 (금) 4:30pm 메일 예약 완료,최소연(교육운영실),No,P0,
EduOps 문의답변 템플릿 개선,No,Yes,2026년 1월 29일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/01/29,- 운영 매니저 분들이 읽었을 때 한번에 잘 이해할 수 있도록 설명 보완,최소연(교육운영실),No,P1,
디지털 마케팅 / Unreal / 단기심화 인터뷰 평가표 수정,No,Yes,2026년 2월 3일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/02/02,- 주강사 / 보조강사 구분하여 채용할 수 있도록,최소연(교육운영실),No,P1,
나인하이어 - 이성민님 NCS 등록 완료 메시지,No,Yes,2026년 1월 29일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/01/29,"- HRD-net 시스템에서 확인 후 응대
- 직종 코드 잘못 신청돼 있음. 안내 완료",최소연(교육운영실),No,P0,
[ AI 캠퍼스 ] NCS 등록 완료 지원자 대상 : 최종 합격 & 보수교육 이수 안내,No,Yes,2026년 2월 2일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,,"- 2월 1일부터 보수교육 이수 가능 : https://hrdi.koreatech.ac.kr/?m1=page&menu_id=70&page=1
- 이규석님 제외 17명 메일 발송 필요
- 2/2 오전 9시 일괄 메일 발송 (1/30 금요일 알람 걸어두기)",최소연(교육운영실),No,P2,
책쟁이 오퍼 메일 발송,No,Yes,,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/03,-턴키 100만원 (2시간 분량 협의 완료),이선진(교육운영실),No,,
편집자 구인,No,Yes,,,[신사업] AI 로켓 그로스 수익화 강의 (https://www.notion.so/AI-2f72dc3ef514808caac9ca6f783ef714?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
슬랙 채널 생성,No,Yes,,,[신사업] AI 로켓 그로스 수익화 강의 (https://www.notion.so/AI-2f72dc3ef514808caac9ca6f783ef714?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
작업 내용 안내,No,Yes,,,[신사업] AI 로켓 그로스 수익화 강의 (https://www.notion.so/AI-2f72dc3ef514808caac9ca6f783ef714?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
답변 템플릿 - 소희님과 크로스체크,No,Yes,2026년 2월 5일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/05,"- 마케팅 활용 동의 / NCS 등록 관련 ⇒ 튜터 렐 가이드에 업데이트
- “ EduOps 시스템을 통한 문의가 어려워… “
- 근무 정정 요청 : 튜터 계정으로 증빙자료 및 요청 받고, 참조에 담당 운영매니저님 걸어주세요 
- 튜터 코드 안내 내용 : 최종 합격 메일 하단을 확인해주세요 ",최소연(교육운영실),No,P0,
언리얼 튜터 계약 크로스체크,No,Yes,2026년 1월 30일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/30,"- 5/6기, 7기, 8기 튜터 명단 전달받아 EduOps 계약 일괄 확인하기",최소연(교육운영실),No,P1,
챕터1 촬영 안내,No,Yes,2026년 1월 31일,,[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/02,"- 챕터1~3 촬영: 1/31~2/4
- 챕터4 촬영: 2/7~2/9",박진영(교육운영실),No,(진영)날짜,
챕터4 촬영 안내,No,Yes,2026년 2월 16일,,[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),TODO,,2026/02/04 오후 7:40 (GMT+9),- 챕터4~5 촬영: 2/9~2/15,박진영(교육운영실),No,(진영)날짜,
단기심화 - 승님 나인하이어 세팅,No,Yes,2026년 1월 30일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/30,"- 단기심화 담당 운영매니저 변경 (수미님 → 승님)
- 운영 매니저 변경",최소연(교육운영실),No,P1,
튜터 2월 정산 안내 필요,No,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/01/27,- 기능 추가 가이드와 함께 안내 필요,박소희(교육운영실),No,,
" 책쟁이 슬랙 초대 요청",No,Yes,,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/03,,이선진(교육운영실),No,,
슬랙 채널 생성 및 튜터님 초대,No,Yes,,,[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,,
강의 제작 안내 (튜터),No,Yes,,,[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,(진영)날짜,
디지털 마케팅 / Unreal / 단기심화 하이어링 매니저 지정,No,Yes,2026년 1월 30일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/01/30,"- 타팀 채용요청 채널에 공유
- 이상 없을 시 바로 공고 오픈",최소연(교육운영실),No,P0,
내부 풀 튜터 응대,No,Yes,2026년 2월 3일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/01/29,- 기존 튜터 중 NCS 등록 완료한 튜터 보수교육 이수 안내 → 갓선진이 대신 해주심 ㅠㅠ,최소연(교육운영실),No,P2,
언리얼 합격 안내,No,Yes,2026년 2월 3일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/02,- 합격 +  4~5월 쯤 다시 연락 드려서 온보딩 도와드릴게요 ! 안내,최소연(교육운영실),No,P0,
[ AI 캠퍼스 ] 1월 5번째 주 합격자 NCS 등록 안내,No,Yes,2026년 1월 30일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/01/30,- 1/30일 접수하신 한 분 제외 완료,최소연(교육운영실),No,P1,
[미팅] 강의 제작 시스템 Kick-off 미팅록 준비,No,Yes,2026년 2월 4일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04 오후 7:40 (GMT+9),"→ 이 시스템을 활용해서 어떤 결과로 나오게 하겠다! 내용도 잘 전달되어야할 것 같아요. 
→ 미팅록 준비가 필요할 것 같은데, 한번 먼저 작성해서 공유해주세요 !
ㄴ 꼭 들어가야하는 내용 : 왜 노션을 이렇게 설계하였는지 / 노션에서의 한계점",박진영(교육운영실),No,P0,
편집 문의 답변,No,Yes,,,[신사업] AI 로켓 그로스 수익화 강의 (https://www.notion.so/AI-2f72dc3ef514808caac9ca6f783ef714?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
AI 캠퍼스 튜터 폰스크리닝 - 김다솜,No,Yes,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/03,,이선진(교육운영실),No,,
"AI 캠퍼스 튜터 서류 검토 ",No,Yes,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/05 오후 7:30 (GMT+9),,이선진(교육운영실),No,,
기존 튜터 보수교육 이수 안내,No,Yes,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/04 오후 7:47 (GMT+9),,이선진(교육운영실),No,,
비용 정산 준비,No,Yes,2026년 2월 4일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/05 오전 8:36 (GMT+9),,박소희(교육운영실),No,P0,
편집/검수 신규 프로세스 공유 (w.소희님),No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,"온라인 강의 편집/검수 업무 (https://www.notion.so/2e02dc3ef514806cb1e2cbd7755d455a?pvs=21) ",박진영(교육운영실),No,P0,
나인하이어 문의 답변,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
제작 일정 폼 요청,No,Yes,,,[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P1,
과제 평가,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/03,,박진영(교육운영실),No,P1,
강민준님 서류 준비 후 대응,No,Yes,2026년 2월 4일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/01/27,"- 사업자 등록 증명원 
mailto:backdpsep@gmail.com 
사업자등록증명 -> 기술사 응시 자격 서류 제출 용도입니다!
해촉증명서는 (2024년2월13일~2025년4월1일 까지 AI 튜터로 활동했다는 경력 관련 문서
2025년12월1일~31일 ai 커리큘럼 제작 업무",박소희(교육운영실),No,,
보수교육 이수 EduOps 공지,No,Yes,2026년 2월 3일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/02,"- [ 근무 일정 확인 ] 메일 등 참고하여 단기심화부터 이동 튜터 대상 근무 안내 메일 나가기로 변경
- 전체 게시판에는 공지 미진행",최소연(교육운영실),No,P0,
이탈대비 전 JD → 보류 풀 이동,No,Yes,2026년 2월 6일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/02/03,- 보류 지원자 퍼널 이동,최소연(교육운영실),No,P2,
최종 합격 + NCS 등록 안내,No,Yes,2026년 2월 2일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/01/28,"- 폰 스크리닝 진행 후 최종 합격 (3명) 완료
- 폰 스크리닝 진행 전 최종 합격 (1명) 완료",최소연(교육운영실),No,P0,
서류 평가,No,Yes,2026년 2월 6일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/05,- 5명,최소연(교육운영실),No,P2,
(14’) 촬영 스튜디오 사용 안내,No,Yes,2026년 2월 6일,,[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/04 오후 7:40 (GMT+9),,박진영(교육운영실),No,(진영)날짜,
"노션 페이지 생성 ",No,Yes,,,[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,,
단기심화 6회차 F/U,No,Yes,2026년 2월 13일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/02,"- 수강생 수 확정에 따라 F/U 메일링 : 2/9 개강 이후 이탈 수 파악하여 확정 예정
- 남동현님 메일링 완료",최소연(교육운영실),No,P2,
검수자 채용 마무리,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
기존 외주자 - 업무 변경 안내,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/03,"편집자 (강태경, 박수빈, 박승원, 유민석, 유하은, 임동섭, 최서윤, 최종균)
검수자 (김지예, 박기태, 박민영, 오준석, 유재성, 조세림)",박진영(교육운영실),No,P0,
이동 튜터 관리 준비,No,No,2026년 2월 13일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,"- EduOps 세팅 → 명확한 ‘ 액션 ‘ 과 함께 공지
- 보수교육 / NCS 와 함께 공지 (2월 2번째 주 중)
[ 튜터님께 요청드릴 사항 ]
- 보수교육 이수
- 계약서 구글 폼
- 기간에 따라 ) 마케팅 활용 동의
[ 안내드릴 사항 ]
- 근무 기간 / 일정 안내
- 기타 운영 매니저님 희망사항",최소연(교육운영실),No,P2,
백오피스 회수 확인 (대량),No,Yes,2026년 2월 6일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04 오후 7:40 (GMT+9),,박진영(교육운영실),No,P3,
편집/검수자 구인,No,Yes,2026년 2월 6일,,[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),TODO,,2026/02/04 오후 7:45 (GMT+9),,박진영(교육운영실),No,P1,
수미님께 촬영 팔로업 전달,No,Yes,2026년 2월 6일,,[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),TODO,,2026/02/04 오후 7:45 (GMT+9),,박진영(교육운영실),No,P1,
강의 제작 시스템 제작 시작,No,Yes,2026년 2월 2일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04,"강의 제작 시스템 (https://www.notion.so/2fb2dc3ef51480f9bb60e812a34d2fa3?pvs=21) / ",박진영(교육운영실),No,,
강의 제작 시스템 - 목적정의서 작성,No,Yes,,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/03,,박진영(교육운영실),No,P0,
강의 제작 시스템 - 범위정의문서 작성,No,Yes,,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/03,,박진영(교육운영실),No,P0,
강의 롤아웃,No,Yes,2026년 3월 2일,,[신사업] AI 로켓 그로스 수익화 강의 (https://www.notion.so/AI-2f72dc3ef514808caac9ca6f783ef714?pvs=21),DONE,,2026/02/04 오후 7:40 (GMT+9),(편집)(v3.0) AI 로켓 그로스 수익화 (https://www.notion.so/v3-0-AI-2fb2dc3ef51480cfb1c8ff22736cba00?pvs=21) (강의 지급일: 3/5),박진영(교육운영실),No,(진영)날짜,
강의 롤아웃,No,No,2026년 3월 7일,,[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/23 오후 7:39 (GMT+9),(v1.0) 부업을 부르는 AI PPT 수익화 (https://www.notion.so/v1-0-AI-PPT-2fb2dc3ef514807a940af762a4df2213?pvs=21) (강의 지급일: 2/24 or 3/3),박진영(교육운영실),No,(진영)날짜,
주강사/ 보조 강사 추가 질문 작성 및 세팅 → 보조강사도 특강 진행 시 필요 X,Yes,Yes,2026년 2월 6일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/02/05 오후 7:31 (GMT+9),,이선진(교육운영실),No,,
18:1 예비 튜터 관련 주희님 체크 필요,No,No,2026년 2월 3일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/05 오전 8:36 (GMT+9),"- 확인 후 윤주님 전달 
https://teamspartaco.slack.com/archives/C0A7GEKQXEE/p1770029514085799?thread_ts=1770019326.557299&cid=C0A7GEKQXEE",박소희(교육운영실),No,P0,
AI 튜터 폰스크리닝 - 백현숙 / 평가 작성,No,Yes,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/05 오후 7:30 (GMT+9),,이선진(교육운영실),No,,
한효승님 - 강의 제작 튜터 구인 F/U,No,Yes,2026년 2월 3일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/03,"- EduOps 구인 요청 완료
- 참고 ) 강의 제작 구인 요청 시 강의 명 / 튜터 슬랙 계정 반드시 받기",최소연(교육운영실),No,P0,
